train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
FR9527MILANO CENTRALENAPOLI CENTRALE,FR,9527,MILANO CENTRALE,NAPOLI CENTRALE,17.49175824175824,11.125,0.7142857142857143,0.5714285714285714,0.4107142857142857,14,8,2023-08-07,2023-10-23,10:15,15:12
REG10021MI.P.GENOVAMORTARA,REG,10021,MI.P.GENOVA,MORTARA,5.922710649300371,2.5714285714285716,0.4861111111111111,0.3546626984126984,0.2058531746031746,288,7,2023-01-02,2023-12-29,06:42,07:35
REG1139M N CADORNACOMO NORD LAGO,REG,1139,M N CADORNA,COMO NORD LAGO,0.23628691983122363,0.0,0.0379746835443038,0.012658227848101266,0.0,237,1,2023-01-02,2023-12-23,12:32,12:32
REG11818AOSTAIVREA,REG,11818,AOSTA,IVREA,2.3116554054054053,1.625,0.38260135135135137,0.17863175675675674,0.0316722972972973,296,8,2023-01-02,2023-12-30,07:04,08:22
REG1224NOVARA NORDM N CADORNA,REG,1224,NOVARA NORD,M N CADORNA,0.811965811965812,0.0,0.11324786324786325,0.06837606837606838,0.029914529914529916,234,4,2023-01-02,2023-12-23,08:08,08:22
REG12683ROMA TERMINILATINA,REG,12683,ROMA TERMINI,LATINA,2.5046834147304033,0.8333333333333334,0.2839771101573677,0.16666666666666669,0.0786838340486409,233,6,2023-01-02,2023-12-28,17:06,17:52
REG12917MESSINA CENTRALEPATTI-SAN PIERO PATTI,REG,12917,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.1088810931960094,1.4444444444444444,0.35655737704918034,0.15482695810564664,0.01867030965391621,244,9,2023-01-02,2023-12-29,21:23,22:28
REG12991MESSINA CENTRALECATANIA AER. FONTANAROSSA,REG,12991,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.8888888888888888,1.0555555555555556,0.3076923076923077,0.19230769230769232,0.029914529914529916,13,18,2023-12-12,2023-12-29,19:27,21:26
REG16020VENEZIA SANTA LUCIATRIESTE CENTRALE,REG,16020,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.9344262295081966,0.8636363636363636,0.2391952309985097,0.11698956780923994,0.03949329359165425,61,22,2023-01-01,2023-12-31,19:01,22:44
REG16707BOLZANOTRENTO,REG,16707,BOLZANO,TRENTO,5.401639344262295,4.0,0.7049180327868853,0.38524590163934425,0.11475409836065574,61,2,2023-01-01,2023-12-31,19:41,19:54
REG17099VENEZIA SANTA LUCIAPORTOGRUARO CAORLE,REG,17099,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,3.6873991137838273,1.3333333333333333,0.28838951310861427,0.1554307116104869,0.07162921348314606,356,6,2023-01-02,2023-12-31,00:09,01:21
REG17129FORTEZZAMERANO,REG,17129,FORTEZZA,MERANO,2.3423515265229518,1.7777777777777777,0.41581920903954805,0.15593220338983052,0.02448210922787194,295,9,2023-01-02,2023-12-30,07:24,08:45
REG17159BRENNEROMERANO,REG,17159,BRENNERO,MERANO,2.7440103535104026,2.0,0.4141703568637666,0.2808022922636103,0.04376139619692628,349,11,2023-01-01,2023-12-31,16:38,18:45
REG17210VENEZIA MESTREPADOVA,REG,17210,VENEZIA MESTRE,PADOVA,0.5422427035330263,-1.0,0.2488479262672811,0.17204301075268819,0.055299539170506916,217,3,2023-01-09,2023-12-22,16:35,17:13
REG17425PIACENZABOLOGNA C.LE,REG,17425,PIACENZA,BOLOGNA C.LE,4.098413590655108,2.6923076923076925,0.4710926016658501,0.26261636452719256,0.08868201861832435,314,13,2023-01-01,2023-12-31,06:56,08:42
REG17467IMOLARIMINI,REG,17467,IMOLA,RIMINI,2.7988636363636363,1.1,0.3306818181818182,0.19999999999999998,0.07424242424242425,264,10,2023-01-02,2023-12-30,16:46,18:01
REG17740PORRETTA  TERMEBOLOGNA C.LE,REG,17740,PORRETTA  TERME,BOLOGNA C.LE,3.8850732600732605,3.5,0.6565934065934066,0.33035714285714285,0.027472527472527472,273,16,2023-01-02,2023-12-09,07:18,08:30
REG18019SALSOMAGGIORE T.FIDENZA,REG,18019,SALSOMAGGIORE T.,FIDENZA,0.12607449856733524,0.0,0.01862464183381089,0.004297994269340974,0.0014326647564469914,349,2,2023-01-02,2023-12-31,11:29,11:38
REG18423LA SPEZIA CENTRALEFIRENZE S.M.N.,REG,18423,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.8258059418457648,0.8,0.2926253687315635,0.13805309734513274,0.038348082595870206,113,15,2023-01-01,2023-12-31,18:40,21:08
REG19210LUCCAPIAZZA AL SERCHIO,REG,19210,LUCCA,PIAZZA AL SERCHIO,4.030363858363859,3.5384615384615383,0.6123321123321124,0.358974358974359,0.057387057387057384,126,13,2023-01-02,2023-06-10,15:52,17:11
REG19833BARI CENTRALEGIOIA DEL COLLE,REG,19833,BARI CENTRALE,GIOIA DEL COLLE,0.722007722007722,0.5714285714285714,0.14333976833976836,0.02702702702702703,0.007239382239382239,296,7,2023-01-02,2023-12-30,08:38,09:20
REG19844TARANTOBARI CENTRALE,REG,19844,TARANTO,BARI CENTRALE,0.8446674098848013,0.4444444444444444,0.27684875510962464,0.241917502787068,0.024526198439241916,299,9,2023-01-02,2023-12-30,13:00,14:20
REG19895POTENZA SUPERIOREPOTENZA CENTRALE,REG,19895,POTENZA SUPERIORE,POTENZA CENTRALE,1.0577617328519855,1.0,0.052346570397111915,0.007220216606498195,0.0,277,2,2023-01-02,2023-12-30,14:02,14:07
REG20031ROMA TERMINIALBANO LAZIALE,REG,20031,ROMA TERMINI,ALBANO LAZIALE,2.9023809523809523,1.9,0.48095238095238096,0.1683673469387755,0.03265306122448979,294,10,2023-01-02,2023-12-30,16:21,17:15
REG20041ROMA TERMINIALBANO LAZIALE,REG,20041,ROMA TERMINI,ALBANO LAZIALE,3.046081081081081,1.7,0.39256756756756755,0.12027027027027028,0.03682432432432432,296,10,2023-01-02,2023-12-30,19:21,20:15
REG20125ROMA TERMINIVELLETRI,REG,20125,ROMA TERMINI,VELLETRI,3.749396381128223,1.8333333333333333,0.40736766809728187,0.23283261802575106,0.0919170243204578,233,12,2023-01-02,2023-12-29,12:28,13:30
REG20192CASSINOAVEZZANO,REG,20192,CASSINO,AVEZZANO,2.5274980625975663,0.5454545454545454,0.2282003710575139,0.1280148423005566,0.06345083487940631,245,11,2023-01-02,2023-12-30,12:48,15:14
REG20254NETTUNOROMA TERMINI,REG,20254,NETTUNO,ROMA TERMINI,1.4610558186571951,0.6666666666666666,0.2510729613733906,0.09012875536480687,0.024320457796852647,233,12,2023-01-02,2023-12-29,16:25,17:48
REG20299GUIDONIA-MONTECELIO-S.ANGELOROMA TIBURTINA,REG,20299,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.3543983317179193,0.7777777777777778,0.2831908831908832,0.1561253561253561,0.036467236467236465,195,9,2023-04-03,2023-12-30,19:15,20:06
REG20469FARA SABINAFIUMICINO AEROPORTO,REG,20469,FARA SABINA,FIUMICINO AEROPORTO,1.3490046364850967,0.5882352941176471,0.1835511982570806,0.0528322440087146,0.015250544662309367,216,17,2023-01-02,2023-12-29,11:50,13:18
REG2052MILANO PORTA GARIBALDITORINO P.NUOVA,REG,2052,MILANO PORTA GARIBALDI,TORINO P.NUOVA,1.8456415723249602,0.6666666666666666,0.27424242424242423,0.1303030303030303,0.04292929292929293,220,9,2023-01-02,2023-12-29,06:40,08:35
REG20539ORTEFIUMICINO AEROPORTO,REG,20539,ORTE,FIUMICINO AEROPORTO,1.4486502727979158,0.4583333333333333,0.2027608915906788,0.08472644376899696,0.030775075987841946,329,24,2023-01-01,2023-12-30,18:31,20:48
REG20635FIUMICINO AEROPORTOORTE,REG,20635,FIUMICINO AEROPORTO,ORTE,2.610583485721863,1.25,0.2852272727272727,0.12878787878787878,0.051893939393939395,330,24,2023-01-01,2023-12-31,10:57,13:10
REG20779ROMA S.PIETROCIVITAVECCHIA,REG,20779,ROMA S.PIETRO,CIVITAVECCHIA,5.427392739273927,5.0,0.8283828382838284,0.6798679867986799,0.3102310231023102,101,3,2023-04-07,2023-12-08,16:30,17:35
REG20816CAGLIARIDECIMOMANNU,REG,20816,CAGLIARI,DECIMOMANNU,1.2799769442227542,1.0,0.21587301587301586,0.03888888888888889,0.0023809523809523807,180,7,2023-01-02,2023-12-29,15:00,15:26
REG21116BUCCINO S.SALERNO,REG,21116,BUCCINO S.,SALERNO,2.056497175141243,0.75,0.3637005649717514,0.2330508474576271,0.0713276836158192,177,8,2023-01-02,2023-12-29,16:02,17:15
REG21134SESSA AURUNCA R.ROMA TERMINI,REG,21134,SESSA AURUNCA R.,ROMA TERMINI,-0.6727509778357236,-1.1538461538461537,0.04954367666232073,0.009126466753585397,0.0,59,13,2023-01-06,2023-12-31,03:46,05:45
REG21580AGRIGENTO CENTRALECALTANISSETTA CENTRALE,REG,21580,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.04550321236814503,-1.2857142857142858,0.1082036775106082,0.06223479490806223,0.04101838755304102,202,7,2023-01-02,2023-12-30,05:05,07:37
REG21782PUNTA RAISIPALERMO CENTRALE,REG,21782,PUNTA RAISI,PALERMO CENTRALE,-1.0416666666666667,-1.3333333333333333,0.0625,0.020833333333333332,0.0,16,3,2023-12-11,2023-12-30,09:20,09:54
REG2238BERGAMOMILANO CENTRALE,REG,2238,BERGAMO,MILANO CENTRALE,2.4561784080728843,1.6,0.3371104815864023,0.18470254957507082,0.04589235127478753,353,5,2023-01-01,2023-12-31,18:02,18:50
REG22464TRIESTE CENTRALETARVISIO BOSCOVERDE,REG,22464,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,0.98989898989899,0.2727272727272727,0.1487603305785124,0.06611570247933884,0.002066115702479339,22,22,2023-12-10,2023-12-31,11:52,19:15
REG22467CARPIMODENA,REG,22467,CARPI,MODENA,1.1403508771929822,0.3333333333333333,0.3157894736842105,0.10526315789473684,0.0,19,3,2023-08-23,2023-09-13,09:27,09:44
REG24314PAVIAMILANO LANCETTI,REG,24314,PAVIA,MILANO LANCETTI,3.596302003081664,3.090909090909091,0.6548536209553159,0.23112480739599384,0.05238828967642527,59,11,2023-11-02,2023-12-31,05:39,06:28
REG24335MILANO BOVISA FNMPAVIA,REG,24335,MILANO BOVISA FNM,PAVIA,1.5281955518110582,1.0,0.28229166666666666,0.0875,0.016666666666666666,80,12,2023-01-01,2023-04-27,11:25,12:21
REG24726LECCOMILANO PORTA GARIBALDI,REG,24726,LECCO,MILANO PORTA GARIBALDI,3.993697808196407,3.1052631578947367,0.5438596491228069,0.31140350877192985,0.07376395534290271,264,19,2023-01-02,2023-12-23,06:40,08:16
REG24951SARONNOALBAIRATE VERMEZZO,REG,24951,SARONNO,ALBAIRATE VERMEZZO,4.290070643642072,2.5,0.5224489795918367,0.36428571428571427,0.13367346938775512,70,14,2023-08-28,2023-12-29,13:35,15:24
REG25586MALPENSA AEROPORTO T1STABIO,REG,25586,MALPENSA AEROPORTO T1,STABIO,1.4963924963924964,1.0,0.15151515151515152,0.05916305916305916,0.025974025974025976,77,9,2023-01-01,2023-03-23,20:19,21:22
